doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
efi_9,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
efi_9,voluntarism,Voluntarism,present,0.9,1,"The document advocates for supporting women-led businesses, which can be interpreted as unilateral commitments by individual firms to improve gender equity in forest value chains, fitting the definition of voluntarism.",2.0,"Support women-led businesses by embedded into forest legality, traceability, and due diligence systems, including through gender impact assessments."
efi_9,information_strategies,Information Strategies,present,0.9,1,"The document discusses improving gender data collection and fostering dialogue as mechanisms to influence behavior and policy, aligning with the definition of information strategies.",2.0,Improve gender data collection and foster multi-stakeholder dialogue that includes women’s voices and leadership.
efi_8,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efi_8,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses the use of financial instruments and market-driven mechanisms, indicating a clear presence of economic instruments.",2.0,Expand the mix of tailor-made financial and other instruments.
efi_8,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
efi_8,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral commitments or pledges by individual firms or actors, which would be necessary for classifying as voluntarism.",,
efi_8,information_strategies,Information Strategies,present,0.8,2,"The document discusses the need for monitoring and coordination as a governance mechanism to influence behavior regarding forest biodiversity, indicating the presence of information strategies.",1.0,"The lack of coordination on what and how to monitor has hampered efforts to build a standardised, EU-level overview of forest biodiversity trends."
efimed_1,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efimed_1,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly discusses the use of market-based instruments and policy instruments to promote the provision of forest goods and services, indicating the presence of economic instruments.",,
efimed_1,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
efimed_1,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
efimed_1,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the use of information and decision support systems as tools for improving policies and management, indicating the presence of information strategies.",,
